latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.052723,31.190199,22.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),dew_point_2m_mean (°C),dew_point_2m_max (°C),dew_point_2m_min (°C),et0_fao_evapotranspiration_sum (mm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),snowfall_water_equivalent_sum (mm),pressure_msl_mean (hPa),pressure_msl_max (hPa),pressure_msl_min (hPa),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),wet_bulb_temperature_2m_mean (°C),wet_bulb_temperature_2m_max (°C),wet_bulb_temperature_2m_min (°C),vapour_pressure_deficit_max (kPa),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C)
2015-02-28,0,15.9,22.2,9.4,13.4,19.9,7.6,2015-02-28T04:22,2015-02-28T15:53,41435.89,40118.73,14.6,26.3,324,21.00,4.19,0,2,0,2.8,8.7,-2.3,4.19,47,81,20,0.00,1019.4,1021.1,1017.6,1016.8,1018.4,1015.0,324,18.9,8.5,9.7,4.8,9.3,10.6,7.5,2.15,0.057,0.076,0.061,0.036,19.6,19.0,19.7,19.3
2015-03-01,0,15.6,22.2,8.9,13.1,19.4,7.4,2015-03-01T04:21,2015-03-01T15:53,41540.96,40127.32,16.6,31.0,11,20.96,4.31,0,1,0,4.6,9.1,0.1,4.31,55,95,23,0.00,1019.1,1020.6,1016.8,1016.4,1017.9,1014.2,11,22.2,10.5,13.0,6.2,9.9,11.2,8.3,2.06,0.057,0.075,0.061,0.036,19.5,18.4,19.8,19.0
2015-03-02,3,16.1,22.6,7.9,13.5,19.4,6.1,2015-03-02T04:20,2015-03-02T15:54,41646.78,37730.31,17.0,34.2,37,20.61,4.35,49,99,0,4.1,7.7,1.5,4.35,51,91,25,0.00,1019.7,1021.3,1018.3,1017.1,1018.7,1015.7,37,20.3,9.9,10.1,5.8,9.8,11.9,7.0,2.05,0.057,0.075,0.061,0.036,19.6,18.5,19.9,18.8
2015-03-03,3,16.9,24.1,9.8,14.3,21.1,7.7,2015-03-03T04:19,2015-03-03T15:55,41753.41,39335.07,18.2,35.6,312,21.00,4.70,69,98,0,4.5,8.9,0.5,4.70,48,82,22,0.00,1020.8,1023.2,1019.3,1018.2,1020.5,1016.7,312,22.5,10.9,9.7,3.7,10.3,12.9,6.6,2.34,0.057,0.074,0.061,0.036,19.8,19.7,19.9,19.1
2015-03-04,3,16.1,21.8,10.7,14.0,19.0,9.3,2015-03-04T04:18,2015-03-04T15:55,41860.76,38962.68,15.9,31.0,349,15.54,3.50,34,98,0,8.1,9.9,6.3,3.50,62,88,38,0.00,1021.0,1023.2,1019.0,1018.3,1020.5,1016.4,349,22.3,11.0,8.6,4.0,11.5,13.6,9.3,1.63,0.057,0.074,0.061,0.036,19.7,18.1,20.0,19.0
2015-03-05,2,16.1,22.8,10.5,13.7,19.9,9.1,2015-03-05T04:17,2015-03-05T15:56,41968.77,40153.30,19.2,35.6,28,19.44,4.22,22,74,0,7.8,10.3,4.9,4.22,63,94,31,0.00,1019.4,1020.9,1017.6,1016.7,1018.2,1015.0,28,27.3,14.5,11.9,7.2,11.4,13.3,9.8,1.90,0.057,0.073,0.061,0.036,19.7,18.6,20.0,18.9
2015-03-06,0,18.7,27.4,10.3,16.7,25.6,8.1,2015-03-06T04:16,2015-03-06T15:57,42077.35,41230.60,17.4,36.0,46,21.36,4.59,0,5,0,8.0,11.0,5.0,4.59,56,94,24,0.00,1016.5,1018.9,1014.1,1013.9,1016.2,1011.6,46,23.2,12.3,11.9,7.3,12.6,15.6,9.7,2.76,0.057,0.073,0.061,0.036,20.0,20.7,20.1,19.2
2015-03-07,0,20.0,28.4,10.7,18.0,26.2,9.1,2015-03-07T04:14,2015-03-07T15:57,42186.41,41708.27,11.9,29.9,244,21.92,5.05,1,19,0,5.7,7.9,0.9,5.05,45,82,17,0.00,1013.6,1014.7,1012.0,1011.0,1012.1,1009.5,244,16.7,8.7,5.8,3.8,12.1,14.9,8.8,3.21,0.057,0.072,0.061,0.036,20.3,21.8,20.2,20.1
2015-03-08,3,21.7,30.3,11.1,19.6,29.0,8.9,2015-03-08T04:13,2015-03-08T15:58,42295.89,39032.88,9.6,23.8,156,21.45,5.11,46,99,0,4.1,7.3,1.1,5.11,37,69,15,0.00,1014.3,1015.7,1013.0,1011.7,1013.1,1010.3,156,15.1,7.6,8.3,3.6,12.2,14.8,7.9,3.66,0.057,0.072,0.061,0.036,20.6,23.5,20.3,20.9
2015-03-09,3,20.2,27.5,13.4,18.8,26.1,12.2,2015-03-09T04:12,2015-03-09T15:59,42405.71,38926.50,16.3,28.8,349,18.21,4.33,87,100,27,10.4,12.9,7.4,4.33,56,84,31,0.00,1017.5,1019.3,1015.5,1014.9,1016.7,1012.9,349,21.8,11.1,11.9,7.7,14.3,16.7,11.2,2.54,0.057,0.072,0.061,0.036,20.8,22.8,20.4,21.7
2015-03-10,3,18.9,25.2,14.3,17.0,23.0,13.1,2015-03-10T04:11,2015-03-10T15:59,42515.78,22444.46,23.2,42.1,34,12.92,3.57,83,100,4,12.0,13.5,10.4,3.57,67,95,39,0.00,1017.5,1019.8,1014.3,1014.9,1017.2,1011.7,34,32.4,17.1,24.5,12.8,14.6,16.4,13.1,1.95,0.056,0.072,0.061,0.036,20.8,21.0,20.5,21.7
2015-03-11,51,17.9,24.5,13.9,15.1,21.6,11.3,2015-03-11T04:10,2015-03-11T16:00,42626.02,37509.25,28.1,52.9,22,18.50,4.30,61,100,13,11.2,12.2,10.2,4.30,67,88,42,0.00,1013.9,1015.9,1010.7,1011.3,1013.3,1008.2,22,42.1,22.6,29.2,14.7,13.8,16.3,12.1,1.80,0.057,0.074,0.061,0.036,20.8,20.7,20.6,21.2
2015-03-12,3,15.7,21.3,10.2,13.6,18.8,8.9,2015-03-12T04:08,2015-03-12T16:01,42736.38,42258.82,15.7,36.7,299,22.38,4.20,8,100,0,6.5,10.7,2.2,4.20,59,94,28,0.00,1016.9,1019.5,1014.2,1014.2,1016.8,1011.5,299,23.8,10.7,8.6,4.7,10.7,11.6,9.5,1.81,0.057,0.080,0.061,0.036,20.6,19.4,20.7,20.7
2015-03-13,3,16.3,22.4,8.1,14.4,20.6,6.7,2015-03-13T04:07,2015-03-13T16:01,42846.75,42369.33,9.4,24.5,35,22.16,4.22,63,98,0,5.1,9.1,2.0,4.22,54,95,26,0.00,1018.3,1020.0,1016.7,1015.7,1017.4,1014.1,35,15.4,7.0,7.9,4.6,10.3,12.0,7.5,2.01,0.057,0.078,0.061,0.036,20.5,19.6,20.8,20.1
2015-03-14,1,17.6,24.5,9.6,15.5,22.6,8.2,2015-03-14T04:06,2015-03-14T16:02,42957.08,42479.79,19.4,36.0,1,22.55,4.91,3,44,0,5.8,10.4,1.6,4.91,52,90,23,0.00,1018.7,1021.3,1016.9,1016.1,1018.7,1014.3,1,21.4,10.1,9.0,2.2,11.2,12.9,8.5,2.36,0.057,0.076,0.061,0.036,20.7,20.8,20.8,20.3
2015-03-15,1,16.0,22.0,10.1,13.4,19.5,8.9,2015-03-15T04:05,2015-03-15T16:03,43067.29,42590.11,20.5,37.1,11,22.27,4.68,5,27,0,6.9,10.7,3.7,4.68,59,96,30,0.00,1021.3,1022.8,1019.5,1018.7,1020.1,1016.9,11,28.3,14.5,14.4,7.9,11.0,12.5,8.8,1.84,0.057,0.075,0.061,0.036,20.6,19.4,20.8,20.3
2015-03-16,3,15.9,22.1,10.6,12.9,18.8,8.1,2015-03-16T04:04,2015-03-16T16:03,43177.30,40711.39,19.1,40.0,16,19.87,4.44,41,100,0,6.0,7.7,4.4,4.44,55,79,32,0.00,1019.9,1021.9,1017.5,1017.2,1019.2,1014.9,16,29.8,15.1,19.1,11.2,10.4,12.8,8.4,1.81,0.057,0.074,0.061,0.036,20.5,18.6,20.9,19.9
2015-03-17,1,16.6,23.6,9.9,13.8,20.7,8.0,2015-03-17T04:02,2015-03-17T16:04,43287.03,42774.38,20.7,40.7,26,22.66,4.99,6,21,0,6.2,9.0,3.1,4.99,56,91,26,0.00,1017.3,1018.4,1015.0,1014.7,1015.8,1012.4,26,29.7,15.3,16.9,10.2,10.9,12.9,8.9,2.15,0.057,0.074,0.061,0.036,20.5,19.3,20.9,19.7
2015-03-18,0,16.6,23.8,9.1,14.2,21.3,7.5,2015-03-18T04:01,2015-03-18T16:04,43396.41,42846.15,18.9,33.8,11,22.85,4.88,4,19,0,6.2,8.9,2.6,4.88,56,92,25,0.00,1016.6,1018.2,1014.1,1013.9,1015.6,1011.5,11,24.8,12.5,13.3,7.9,10.9,12.7,8.3,2.21,0.057,0.074,0.061,0.036,20.6,19.7,20.9,19.8
2015-03-19,3,16.2,23.5,9.9,14.1,20.8,8.6,2015-03-19T04:00,2015-03-19T16:05,43505.37,42917.61,18.9,37.4,347,21.89,4.57,15,100,0,7.1,9.6,4.0,4.57,59,94,29,0.00,1017.0,1018.1,1015.6,1014.4,1015.5,1013.0,347,24.4,11.4,7.9,3.0,11.1,13.3,8.9,2.07,0.057,0.073,0.061,0.036,20.6,19.6,20.9,19.9
2015-03-20,3,16.5,22.9,9.0,14.6,21.4,7.5,2015-03-20T03:59,2015-03-20T16:06,43613.82,42988.66,12.0,30.2,3,22.90,4.51,43,100,0,5.6,7.7,4.1,4.51,52,87,30,0.00,1017.3,1019.2,1015.5,1014.6,1016.6,1012.9,3,17.6,7.6,7.6,2.8,10.5,13.0,7.7,1.97,0.057,0.073,0.061,0.036,20.6,20.0,20.9,19.9
2015-03-21,0,16.2,22.9,10.2,13.5,20.9,8.2,2015-03-21T03:58,2015-03-21T16:06,43721.84,43059.22,20.0,39.6,345,22.78,4.95,3,16,0,5.3,7.0,3.3,4.95,52,80,29,0.00,1018.2,1021.0,1016.3,1015.5,1018.3,1013.7,345,26.8,12.9,14.4,6.6,10.3,13.0,7.6,1.97,0.057,0.073,0.061,0.036,20.7,19.9,20.9,20.1
2015-03-22,3,15.5,22.3,7.9,13.0,20.4,5.7,2015-03-22T03:57,2015-03-22T16:07,43830.20,43130.09,13.1,27.7,19,24.13,4.69,16,91,0,3.6,6.0,1.7,4.69,49,80,26,0.00,1020.6,1022.3,1019.4,1017.9,1019.6,1016.8,19,20.1,9.2,9.0,4.5,9.2,11.8,5.9,2.01,0.057,0.072,0.061,0.036,20.6,19.2,20.9,19.8
2015-03-23,3,17.8,25.5,9.1,14.2,20.7,6.8,2015-03-23T03:55,2015-03-23T16:08,43938.96,40126.79,17.6,33.8,58,20.13,5.43,66,100,0,-0.2,6.3,-7.9,5.43,37,80,10,0.00,1017.1,1020.0,1014.2,1014.5,1017.3,1011.6,58,23.3,12.3,12.2,7.1,9.2,10.7,7.0,2.91,0.057,0.072,0.061,0.036,20.7,20.2,20.9,19.9
2015-03-24,2,21.0,29.7,12.7,17.2,26.4,9.4,2015-03-24T03:54,2015-03-24T16:08,44048.05,43200.00,20.4,39.2,60,22.86,6.96,18,76,0,1.4,5.5,-6.8,6.96,32,50,10,0.00,1013.8,1015.1,1012.2,1011.2,1012.5,1009.7,60,30.0,15.3,15.5,8.2,11.0,14.6,7.4,3.68,0.057,0.072,0.061,0.036,21.1,22.9,21.0,20.7
2015-03-25,3,21.4,29.6,13.8,18.4,26.8,11.0,2015-03-25T03:53,2015-03-25T16:09,44157.43,41985.05,19.6,39.6,54,22.49,6.55,83,100,13,7.1,9.7,3.3,6.55,44,74,19,0.00,1014.5,1016.3,1012.7,1011.9,1013.7,1010.2,54,33.9,17.8,27.0,13.6,13.3,15.7,10.1,3.35,0.056,0.071,0.061,0.036,21.3,23.5,21.1,21.6
2015-03-26,3,22.5,29.4,15.5,19.3,26.2,12.7,2015-03-26T03:52,2015-03-26T16:09,44266.99,40581.10,20.5,41.0,61,21.17,6.68,83,100,0,5.3,9.2,3.6,6.68,36,62,20,0.00,1014.6,1016.5,1012.7,1012.0,1013.9,1010.1,61,30.3,15.8,15.8,8.1,13.1,15.6,10.8,3.28,0.056,0.071,0.061,0.036,21.6,24.4,21.1,22.4
2015-03-27,3,30.1,38.9,21.5,27.2,35.8,18.4,2015-03-27T03:51,2015-03-27T16:10,44376.70,39239.86,16.8,35.6,119,19.53,7.50,82,100,11,4.1,8.1,2.2,7.50,21,30,10,0.00,1006.7,1011.4,1002.9,1004.2,1008.8,1000.4,119,24.9,11.6,13.3,6.9,15.6,18.3,12.0,6.23,0.056,0.071,0.061,0.036,22.5,30.1,21.3,24.1
2015-03-28,3,23.5,27.9,16.5,21.6,26.7,15.8,2015-03-28T03:49,2015-03-28T16:11,44486.45,33607.58,22.9,49.0,351,15.09,4.92,66,100,0,8.3,11.6,5.7,4.92,40,73,25,0.00,1008.6,1010.6,1005.5,1006.0,1008.0,1003.0,351,24.2,10.6,8.3,5.2,14.8,16.3,13.3,2.82,0.056,0.071,0.061,0.036,22.7,26.4,21.5,25.5
2015-03-29,0,20.3,25.8,13.9,17.8,22.4,13.5,2015-03-29T03:48,2015-03-29T16:11,44596.21,43200.00,21.9,45.4,266,24.76,5.97,0,1,0,4.7,13.0,-1.0,5.97,43,92,17,0.00,1011.1,1013.5,1009.0,1008.5,1010.9,1006.4,266,24.8,12.5,8.3,4.3,12.3,14.6,9.0,2.75,0.056,0.070,0.061,0.036,22.4,23.4,21.7,24.5
2015-03-30,2,19.2,25.0,14.1,16.9,22.0,12.1,2015-03-30T03:47,2015-03-30T16:12,44705.89,43200.00,20.3,40.7,301,22.99,5.32,13,74,0,6.9,10.7,2.8,5.32,48,80,27,0.00,1015.5,1017.3,1013.3,1012.9,1014.7,1010.7,301,24.3,12.1,6.1,4.7,12.3,14.2,9.0,2.30,0.056,0.070,0.061,0.036,22.2,22.5,21.8,23.6
2015-03-31,3,19.4,25.9,10.4,16.5,21.3,9.2,2015-03-31T03:46,2015-03-31T16:12,44815.42,42700.00,30.1,54.4,249,24.70,6.37,17,80,0,6.8,10.8,1.1,6.37,50,94,20,0.00,1014.4,1017.0,1010.9,1011.8,1014.4,1008.4,249,32.9,17.3,8.3,4.6,12.5,13.6,9.6,2.68,0.056,0.070,0.061,0.036,22.1,22.1,21.9,22.8
2015-04-01,3,18.6,24.2,13.0,16.9,22.7,11.9,2015-04-01T03:44,2015-04-01T16:13,44924.73,43200.00,15.4,33.8,308,22.20,4.60,30,99,0,8.9,11.4,6.7,4.60,56,88,33,0.00,1015.9,1017.2,1014.2,1013.3,1014.6,1011.6,308,24.0,11.3,14.0,7.2,13.0,14.6,11.5,2.02,0.056,0.069,0.061,0.036,22.1,22.2,22.0,22.6
2015-04-02,3,21.3,28.5,11.5,19.6,27.2,10.5,2015-04-02T03:43,2015-04-02T16:14,45033.75,42162.01,12.7,26.6,266,24.12,5.49,76,100,1,6.5,10.7,2.0,5.49,46,90,18,0.00,1013.8,1016.1,1011.6,1011.2,1013.4,1009.1,266,18.7,8.4,8.6,4.5,13.1,14.6,10.4,3.18,0.056,0.069,0.061,0.036,22.3,24.5,22.0,22.7
2015-04-03,3,20.3,26.5,14.7,19.1,25.8,13.9,2015-04-03T03:42,2015-04-03T16:14,45142.40,42969.24,17.8,37.8,319,24.44,5.47,16,100,0,10.3,13.5,7.3,5.47,56,85,31,0.00,1011.3,1013.0,1008.8,1008.7,1010.4,1006.3,319,25.0,11.4,11.2,4.9,14.3,16.4,12.0,2.36,0.056,0.069,0.061,0.036,22.5,24.5,22.1,23.5
2015-04-04,0,18.9,25.0,13.4,17.5,23.5,13.4,2015-04-04T03:41,2015-04-04T16:15,45250.62,43200.00,18.6,32.8,359,25.14,5.24,1,5,0,8.3,11.1,4.9,5.24,55,86,27,0.00,1014.1,1016.0,1012.0,1011.4,1013.4,1009.4,359,21.2,9.6,6.1,1.1,12.9,14.1,11.7,2.30,0.056,0.068,0.061,0.036,22.4,22.7,22.1,23.1
2015-04-05,0,19.8,27.0,11.7,18.1,25.7,10.8,2015-04-05T03:40,2015-04-05T16:15,45358.33,43200.00,17.1,30.2,38,25.60,5.70,0,0,0,7.8,11.0,5.2,5.70,52,91,25,0.00,1015.5,1016.9,1013.6,1012.9,1014.3,1011.1,38,21.8,11.0,12.2,7.1,13.1,15.0,10.7,2.68,0.056,0.068,0.061,0.036,22.5,23.8,22.2,23.1
2015-04-06,0,21.3,28.9,13.1,18.7,26.5,10.8,2015-04-06T03:38,2015-04-06T16:16,45465.45,43200.00,16.6,36.7,55,26.14,6.58,0,0,0,4.7,9.6,0.7,6.58,39,72,16,0.00,1014.7,1016.2,1013.0,1012.1,1013.6,1010.5,55,25.2,12.7,13.7,8.8,12.4,14.2,9.8,3.33,0.056,0.068,0.061,0.036,22.6,24.4,22.2,23.4
2015-04-07,2,25.2,35.4,14.2,22.9,32.8,12.0,2015-04-07T03:37,2015-04-07T16:17,45571.91,43200.00,14.9,33.5,202,25.60,7.13,7,77,0,4.8,9.7,0.8,7.13,33,59,11,0.00,1012.1,1014.0,1010.2,1009.6,1011.5,1007.7,202,22.5,10.9,13.0,5.6,13.9,16.5,9.5,5.08,0.056,0.067,0.060,0.036,23.1,27.4,22.3,24.2
2015-04-08,2,28.8,38.8,17.6,24.3,32.9,15.3,2015-04-08T03:36,2015-04-08T16:17,45677.64,42914.89,32.7,60.8,203,25.38,10.81,34,78,0,2.5,12.6,-3.2,10.81,26,69,7,0.00,1006.3,1010.1,1002.6,1003.8,1007.5,1000.1,203,40.9,22.6,13.3,9.8,14.6,16.5,11.5,6.43,0.055,0.067,0.060,0.036,23.6,29.6,22.4,25.7
2015-04-09,2,17.3,21.6,12.3,14.2,18.3,10.6,2015-04-09T03:35,2015-04-09T16:18,45782.55,43200.00,24.1,48.6,301,25.10,5.39,14,79,0,5.8,11.8,0.4,5.39,50,76,25,0.00,1012.4,1015.4,1008.5,1009.8,1012.7,1005.9,301,35.1,17.0,15.8,5.4,11.1,13.6,8.9,1.93,0.055,0.066,0.060,0.036,23.2,22.2,22.6,25.4
2015-04-10,51,14.3,19.3,9.3,10.4,14.1,7.0,2015-04-10T03:34,2015-04-10T16:18,45886.69,41395.20,29.7,55.8,275,21.78,4.71,19,85,0,4.1,6.8,0.8,4.71,53,81,30,0.00,1015.6,1017.5,1014.2,1012.9,1014.8,1011.5,275,36.3,19.0,10.8,5.9,8.9,10.3,7.4,1.58,0.056,0.069,0.060,0.036,22.4,18.1,22.7,23.0
2015-04-11,2,13.8,18.6,9.6,9.5,13.5,5.9,2015-04-11T03:33,2015-04-11T16:19,45990.81,43200.00,32.3,62.3,275,21.23,4.57,36,70,14,4.1,8.2,0.2,4.57,55,83,30,0.00,1017.2,1020.6,1015.8,1014.6,1017.9,1013.2,275,42.4,21.7,22.3,11.0,8.7,10.8,7.0,1.48,0.056,0.073,0.060,0.036,21.9,17.2,22.6,21.1
2015-04-12,3,15.4,20.5,9.5,11.9,15.3,7.2,2015-04-12T03:32,2015-04-12T16:20,46094.97,40456.60,27.7,53.6,297,17.87,4.30,29,100,1,5.4,8.5,2.8,4.30,55,86,31,0.00,1022.4,1024.7,1020.7,1019.7,1022.0,1018.0,297,33.5,16.8,12.2,6.6,10.0,11.4,7.9,1.66,0.056,0.074,0.060,0.036,21.7,17.7,22.5,20.1
2015-04-13,0,17.1,24.3,9.6,14.5,21.6,7.9,2015-04-13T03:30,2015-04-13T16:20,46199.10,43200.00,17.3,37.1,306,26.25,5.65,4,14,0,4.0,7.8,-0.2,5.65,48,85,21,0.00,1022.7,1024.8,1020.6,1020.1,1022.1,1018.0,306,24.3,11.6,11.2,6.3,10.3,12.2,8.0,2.41,0.056,0.073,0.060,0.036,21.8,20.4,22.4,20.0
2015-04-14,2,17.3,24.0,10.2,15.3,22.3,8.8,2015-04-14T03:29,2015-04-14T16:21,46303.13,43200.00,18.0,32.8,19,26.18,5.40,17,77,0,5.0,9.4,0.2,5.40,51,89,21,0.00,1017.7,1020.7,1014.5,1015.0,1018.0,1011.9,19,20.5,9.4,6.5,3.3,10.8,12.0,8.8,2.37,0.056,0.073,0.060,0.036,21.9,21.1,22.3,20.5
2015-04-15,51,16.7,23.5,10.1,14.4,20.9,8.7,2015-04-15T03:28,2015-04-15T16:22,46406.99,42490.93,21.1,41.0,344,24.39,5.13,15,75,0,6.0,9.5,2.6,5.13,54,93,26,0.00,1016.4,1019.4,1014.4,1013.8,1016.7,1011.8,344,24.8,12.1,11.5,6.2,10.9,12.7,9.3,2.14,0.056,0.075,0.060,0.036,21.9,20.4,22.3,20.9
2015-04-16,1,18.5,25.2,11.6,16.6,23.1,10.8,2015-04-16T03:27,2015-04-16T16:22,46510.61,40306.60,15.9,30.2,331,24.34,5.44,18,48,0,5.7,12.1,-0.7,5.44,51,98,18,0.00,1021.8,1024.3,1019.1,1019.1,1021.6,1016.4,331,20.8,9.6,8.3,5.4,11.7,13.2,9.9,2.61,0.056,0.077,0.060,0.036,22.0,22.0,22.2,21.1
2015-04-17,2,19.0,26.3,11.4,16.9,23.7,10.1,2015-04-17T03:26,2015-04-17T16:23,46613.90,43200.00,18.0,36.4,10,26.18,5.97,11,78,0,6.4,11.6,2.8,5.97,50,91,22,0.00,1024.7,1026.4,1023.1,1022.1,1023.7,1020.5,10,23.7,11.7,10.1,6.5,12.1,13.8,9.6,2.67,0.056,0.076,0.060,0.036,22.2,22.7,22.2,21.7
2015-04-18,0,20.3,27.9,10.6,18.0,25.7,9.3,2015-04-18T03:25,2015-04-18T16:23,46716.80,43370.86,16.1,34.6,35,27.46,6.42,0,0,0,5.4,9.2,1.9,6.42,44,89,19,0.00,1021.6,1024.4,1019.1,1019.0,1021.7,1016.6,35,24.0,11.5,11.5,6.9,12.2,14.2,9.4,3.04,0.056,0.074,0.060,0.036,22.3,23.6,22.2,22.2
2015-04-19,0,22.7,31.3,11.7,20.1,28.9,9.8,2015-04-19T03:24,2015-04-19T16:24,46819.23,43610.58,15.5,30.2,38,27.55,6.99,0,0,0,2.7,7.3,-1.1,6.99,33,71,12,0.00,1017.1,1019.5,1014.9,1014.5,1016.9,1012.4,38,20.5,10.0,11.5,6.5,12.2,14.6,8.7,4.00,0.056,0.074,0.060,0.036,22.7,25.7,22.3,23.1
2015-04-20,2,26.6,36.2,14.4,23.5,32.8,12.0,2015-04-20T03:23,2015-04-20T16:25,46921.11,43580.49,16.0,33.5,267,27.20,7.83,22,70,0,-0.6,4.3,-6.3,7.83,22,49,6,0.00,1012.8,1015.0,1010.1,1010.2,1012.4,1007.6,267,20.5,9.8,11.2,5.4,12.6,14.9,8.8,5.62,0.056,0.073,0.060,0.036,23.3,28.7,22.4,24.5
2015-04-21,0,22.7,30.3,15.0,21.1,28.5,14.4,2015-04-21T03:22,2015-04-21T16:25,47022.36,43550.77,16.8,35.6,322,27.13,6.67,0,4,0,8.0,11.7,4.0,6.67,43,76,19,0.00,1013.4,1015.3,1012.0,1010.9,1012.7,1009.4,322,22.7,10.7,10.4,5.4,14.3,16.0,11.8,3.48,0.056,0.073,0.060,0.036,23.4,26.9,22.5,25.5
2015-04-22,0,19.8,27.5,13.7,18.0,26.5,11.3,2015-04-22T03:21,2015-04-22T16:26,47122.89,43521.51,24.5,45.0,331,26.28,6.21,2,10,0,8.3,11.8,6.1,6.21,51,83,27,0.00,1014.3,1017.7,1011.5,1011.7,1015.0,1009.0,331,27.3,12.9,6.8,2.6,13.2,15.9,9.9,2.69,0.056,0.072,0.060,0.036,23.3,24.8,22.6,25.2
2015-04-23,0,17.3,23.9,11.5,13.9,20.1,10.0,2015-04-23T03:20,2015-04-23T16:27,47222.65,43764.77,28.0,54.0,319,27.16,6.20,5,18,0,3.7,8.1,-1.0,6.20,45,76,21,0.00,1019.6,1022.8,1017.1,1016.9,1020.1,1014.4,319,32.9,16.4,11.5,5.4,10.2,12.1,9.0,2.34,0.056,0.072,0.060,0.036,22.9,21.4,22.7,24.1
2015-04-24,1,17.6,24.1,10.7,15.0,22.1,8.7,2015-04-24T03:19,2015-04-24T16:27,47321.53,43464.38,17.1,31.7,20,27.75,5.95,7,40,0,3.1,6.4,0.3,5.95,42,74,21,0.00,1022.3,1024.0,1020.8,1019.7,1021.3,1018.2,20,24.2,11.3,13.7,7.2,10.1,12.1,8.1,2.37,0.056,0.072,0.060,0.036,22.8,22.3,22.7,23.0
2015-04-25,0,19.0,27.0,10.9,15.3,23.0,7.6,2015-04-25T03:18,2015-04-25T16:28,47419.45,44255.33,21.9,45.0,49,28.45,7.05,0,0,0,2.2,8.8,-3.8,7.05,39,71,13,0.00,1019.1,1021.7,1016.6,1016.5,1019.1,1014.0,49,32.2,17.2,20.2,12.0,10.4,12.2,7.4,3.11,0.056,0.071,0.060,0.036,22.7,22.5,22.7,22.8
2015-04-26,0,22.4,31.3,11.7,20.0,29.1,9.7,2015-04-26T03:17,2015-04-26T16:28,47516.32,44229.41,15.5,33.8,57,27.65,6.72,0,0,0,4.8,9.1,0.1,6.72,39,84,14,0.00,1013.7,1016.4,1011.4,1011.2,1013.7,1008.8,57,23.4,11.6,11.9,6.8,12.9,15.0,10.0,3.94,0.056,0.071,0.060,0.036,23.0,25.3,22.7,23.2
2015-04-27,0,26.7,36.7,15.7,23.8,32.7,13.2,2015-04-27T03:16,2015-04-27T16:29,47612.07,44477.84,23.1,48.2,220,27.89,8.39,0,1,0,3.1,11.7,-3.8,8.39,29,63,8,0.00,1010.3,1012.5,1008.1,1007.8,1009.9,1005.6,220,25.8,12.5,11.2,5.8,13.9,16.1,9.8,5.67,0.056,0.070,0.060,0.036,23.6,28.7,22.8,24.7
2015-04-28,0,24.7,34.2,14.6,24.1,33.5,14.6,2015-04-28T03:15,2015-04-28T16:30,47706.59,44453.63,9.1,19.1,324,27.96,6.39,2,19,0,8.3,14.2,1.6,6.39,43,93,13,0.00,1013.1,1014.4,1011.7,1010.6,1011.8,1009.1,324,14.6,6.4,7.2,0.4,15.3,17.1,13.4,4.67,0.056,0.070,0.060,0.036,23.9,28.8,22.9,25.8
2015-04-29,0,26.3,37.1,17.3,24.8,35.9,16.6,2015-04-29T03:14,2015-04-29T16:30,47799.80,44979.36,22.7,40.0,343,28.29,7.95,0,1,0,8.9,13.6,4.0,7.95,39,79,13,0.00,1013.6,1016.5,1011.2,1011.0,1013.9,1008.7,343,24.0,11.9,8.3,3.6,16.1,18.8,12.8,5.51,0.056,0.069,0.060,0.036,24.3,29.8,23.1,26.8
2015-04-30,3,21.9,30.2,14.7,20.4,28.4,14.6,2015-04-30T03:13,2015-04-30T16:31,47891.73,42703.16,19.0,33.5,358,27.48,6.58,15,97,0,9.2,14.3,3.1,6.58,52,97,18,0.00,1015.9,1017.4,1013.7,1013.3,1014.8,1011.2,358,26.2,12.9,16.9,9.4,14.6,15.6,12.8,3.51,0.056,0.069,0.060,0.036,24.2,26.5,23.2,26.7
