latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.052723,31.190199,22.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2015-01-06T09:00,14.2,31,-2.9,7.1,0,1015.4,1012.7,0,0,0,0,0.35,1.12,32.2,44.2,246,247,61.2,17.0,15.8,21.5,26.1,0.045,0.035,0.061,0.116
2015-01-06T10:00,14.7,26,-4.4,7.4,0,1015.2,1012.6,0,0,0,0,0.39,1.24,34.1,46.3,248,249,63.7,18.4,15.9,21.5,26.1,0.045,0.035,0.061,0.116
2015-01-06T11:00,15.0,24,-5.4,7.5,0,1015.1,1012.5,0,0,0,0,0.41,1.30,35.0,47.6,250,250,65.5,19.2,16.0,21.4,26.1,0.045,0.035,0.061,0.116
2015-01-06T12:00,15.0,23,-6.1,7.2,0,1015.4,1012.8,0,0,0,0,0.39,1.32,34.8,48.5,250,250,66.2,19.5,16.1,21.4,26.1,0.045,0.035,0.061,0.116
2015-01-06T13:00,14.7,23,-6.2,6.8,0,1015.2,1012.6,0,0,0,0,0.34,1.29,34.2,47.4,250,250,65.5,19.1,16.1,21.4,26.1,0.045,0.035,0.061,0.116
2015-01-06T14:00,14.1,25,-5.6,6.5,0,1015.9,1013.2,0,0,0,0,0.27,1.21,32.8,46.8,251,251,63.7,18.0,16.2,21.4,26.1,0.045,0.035,0.061,0.116
2015-01-06T15:00,13.1,28,-4.9,6.3,0,1016.5,1013.8,3,1,2,0,0.19,1.08,27.7,42.4,249,251,59.8,16.3,16.2,21.4,26.1,0.045,0.035,0.061,0.116
2015-01-06T16:00,12.2,31,-4.5,5.9,0,1017.4,1014.7,2,1,1,0,0.17,0.98,24.5,39.2,248,250,49.0,14.7,16.2,21.4,26.1,0.045,0.035,0.061,0.116
2015-01-06T17:00,11.5,33,-4.3,5.5,0,1017.9,1015.2,1,0,0,0,0.13,0.91,22.5,37.1,243,246,42.8,13.4,16.2,21.4,26.1,0.045,0.035,0.061,0.116
2015-01-06T18:00,10.8,34,-4.3,4.9,0,1018.6,1015.9,5,4,2,0,0.13,0.85,22.5,36.9,243,246,41.0,12.3,16.2,21.4,26.1,0.045,0.035,0.061,0.116
2015-01-06T19:00,10.6,38,-3.3,5.0,0,1018.7,1016.0,0,0,0,0,0.11,0.80,21.1,35.3,237,241,40.3,11.6,16.1,21.4,26.1,0.045,0.035,0.061,0.116
2015-01-06T20:00,10.1,40,-3.0,4.5,0,1019.0,1016.3,0,0,0,0,0.11,0.75,21.1,35.5,233,237,38.2,10.9,16.1,21.4,26.1,0.045,0.035,0.061,0.116
2015-01-06T21:00,9.7,42,-2.7,4.1,0,1019.0,1016.3,0,0,0,0,0.10,0.70,21.4,36.1,229,234,38.5,10.3,16.0,21.4,26.1,0.045,0.035,0.061,0.116
2015-01-06T22:00,9.3,44,-2.4,3.5,0,1018.7,1016.0,0,0,0,0,0.10,0.66,23.0,38.4,221,226,39.2,9.7,15.9,21.4,26.1,0.045,0.035,0.061,0.116
2015-01-06T23:00,9.0,46,-2.1,2.9,0,1018.5,1015.8,0,0,0,0,0.10,0.62,25.3,41.9,216,220,42.8,9.3,15.9,21.4,26.1,0.045,0.035,0.061,0.116
2015-01-07T00:00,8.8,47,-1.9,2.5,0,1018.3,1015.6,2,0,1,0,0.10,0.60,27.2,44.1,217,222,46.4,9.0,15.8,21.4,26.1,0.045,0.035,0.061,0.116
2015-01-07T01:00,8.7,48,-1.7,2.3,0,1018.0,1015.3,14,11,12,0,0.10,0.59,28.1,45.1,221,225,48.2,8.8,15.7,21.4,26.1,0.045,0.035,0.061,0.116
2015-01-07T02:00,8.7,49,-1.4,2.2,1,1017.8,1015.1,32,22,30,0,0.10,0.57,28.3,44.8,223,227,47.9,8.7,15.6,21.4,26.1,0.045,0.035,0.061,0.116
2015-01-07T03:00,8.7,51,-1.0,2.3,1,1017.7,1015.0,40,32,35,0,0.10,0.56,28.3,44.8,228,231,47.2,8.6,15.6,21.4,26.1,0.045,0.035,0.061,0.116
2015-01-07T04:00,8.8,53,-0.4,2.5,2,1017.6,1014.9,52,52,6,0,0.09,0.54,28.4,44.4,232,235,47.5,8.7,15.5,21.4,26.1,0.045,0.035,0.061,0.116
2015-01-07T05:00,8.6,56,0.3,2.5,1,1018.4,1015.7,40,39,5,0,0.10,0.50,28.0,44.2,238,241,47.9,8.6,15.4,21.4,26.1,0.045,0.035,0.061,0.116
2015-01-07T06:00,9.1,56,0.8,3.4,1,1018.9,1016.2,32,32,0,0,0.10,0.51,25.5,40.6,241,244,49.0,9.0,15.3,21.4,26.1,0.045,0.035,0.061,0.116
2015-01-07T07:00,10.2,54,1.4,3.5,1,1019.4,1016.7,20,20,1,0,0.15,0.57,32.9,46.8,252,254,56.9,10.4,15.3,21.4,26.1,0.045,0.035,0.061,0.116
2015-01-07T08:00,10.9,50,0.9,3.7,1,1019.6,1016.9,20,18,10,0,0.21,0.65,36.4,50.8,262,263,66.6,12.0,15.3,21.4,26.1,0.045,0.035,0.061,0.116
2015-01-07T09:00,11.5,46,0.3,3.8,1,1019.7,1017.0,40,37,20,0,0.25,0.73,38.2,52.9,269,270,69.5,13.3,15.3,21.4,26.1,0.045,0.035,0.061,0.116
2015-01-07T10:00,12.3,41,-0.5,4.3,1,1018.9,1016.2,27,10,25,0,0.30,0.85,40.0,56.2,271,271,71.3,14.9,15.3,21.3,26.1,0.046,0.035,0.061,0.116
2015-01-07T11:00,12.9,37,-1.4,5.2,1,1019.2,1016.5,30,19,25,0,0.33,0.94,38.5,54.1,278,278,69.5,16.2,15.3,21.3,26.1,0.046,0.035,0.061,0.116
2015-01-07T12:00,13.0,34,-2.4,5.0,1,1019.5,1016.8,33,27,24,0,0.31,0.98,37.6,52.5,283,283,67.7,16.6,15.4,21.3,26.1,0.046,0.035,0.061,0.116
2015-01-07T13:00,12.9,33,-2.8,5.1,1,1020.0,1017.3,38,23,27,0,0.29,0.99,36.2,50.7,287,288,65.9,16.6,15.4,21.3,26.1,0.046,0.035,0.061,0.116
2015-01-07T14:00,12.0,36,-2.6,4.9,1,1021.0,1018.3,20,10,19,0,0.22,0.90,31.6,45.5,291,291,63.4,15.7,15.5,21.3,26.1,0.046,0.035,0.061,0.116
2015-01-07T15:00,11.0,42,-1.6,5.1,1,1021.5,1018.8,24,12,22,0,0.13,0.77,24.5,37.1,292,293,57.6,14.2,15.5,21.3,26.1,0.046,0.035,0.061,0.116
2015-01-07T16:00,10.0,48,-0.7,4.9,0,1022.7,1020.0,15,11,13,0,0.10,0.64,19.9,32.6,290,292,43.9,12.7,15.5,21.3,26.1,0.046,0.035,0.061,0.116
2015-01-07T17:00,9.3,51,-0.2,4.4,1,1023.6,1020.9,22,18,14,0,0.07,0.57,19.0,31.8,285,288,36.7,11.5,15.4,21.3,26.1,0.046,0.035,0.061,0.116
2015-01-07T18:00,8.9,53,-0.1,4.1,1,1024.5,1021.8,23,20,15,0,0.07,0.54,18.4,30.7,282,286,32.0,10.6,15.4,21.3,26.1,0.046,0.035,0.061,0.116
2015-01-07T19:00,8.7,58,0.9,4.2,1,1025.1,1022.4,34,31,21,0,0.06,0.47,17.0,28.5,275,279,32.8,9.9,15.3,21.3,26.1,0.046,0.035,0.061,0.116
2015-01-07T20:00,8.4,60,1.2,4.1,1,1025.5,1022.8,25,20,23,0,0.05,0.44,16.2,28.2,269,274,29.9,9.4,15.3,21.3,26.1,0.046,0.035,0.061,0.116
2015-01-07T21:00,8.1,63,1.5,3.9,1,1026.0,1023.3,28,22,26,0,0.04,0.40,15.5,27.8,267,273,29.2,9.0,15.2,21.3,26.1,0.046,0.035,0.061,0.116
2015-01-07T22:00,7.9,65,1.7,3.9,1,1025.6,1022.9,30,24,20,0,0.04,0.37,14.9,26.3,262,268,28.1,8.6,15.1,21.3,26.1,0.046,0.035,0.061,0.116
2015-01-07T23:00,7.2,70,2.0,3.4,1,1025.4,1022.7,21,20,10,0,0.03,0.31,14.3,26.0,258,265,27.7,8.0,15.1,21.3,26.1,0.046,0.035,0.061,0.116
2015-01-08T00:00,6.8,73,2.4,3.1,1,1025.8,1023.1,28,26,5,0,0.02,0.27,14.0,26.0,258,266,25.6,7.5,15.0,21.3,26.1,0.046,0.035,0.061,0.116
2015-01-08T01:00,6.4,77,2.7,2.6,2,1026.1,1023.3,51,51,2,0,0.02,0.22,14.5,27.0,263,270,25.2,7.1,14.9,21.3,26.1,0.046,0.035,0.061,0.116
2015-01-08T02:00,6.3,78,2.8,2.7,2,1026.2,1023.4,68,67,20,0,0.02,0.21,13.8,25.2,264,272,24.5,6.9,14.8,21.3,26.1,0.046,0.035,0.061,0.116
2015-01-08T03:00,6.2,79,2.8,2.7,1,1026.2,1023.4,44,41,39,0,0.01,0.20,12.7,23.4,262,271,22.7,6.8,14.7,21.3,26.1,0.046,0.035,0.061,0.116
2015-01-08T04:00,6.2,79,2.8,2.7,1,1026.5,1023.7,46,37,42,0,0.01,0.20,12.4,23.4,260,270,19.8,6.7,14.6,21.3,26.1,0.046,0.035,0.061,0.116
2015-01-08T05:00,6.0,80,2.8,2.6,2,1027.3,1024.5,62,50,57,0,0.03,0.19,12.2,23.1,256,268,20.5,6.5,14.5,21.2,26.1,0.047,0.035,0.061,0.116
2015-01-08T06:00,6.7,77,3.0,3.4,2,1027.7,1024.9,66,48,61,0,0.04,0.22,12.2,21.4,251,262,21.6,6.9,14.5,21.2,26.1,0.047,0.035,0.061,0.116
2015-01-08T07:00,9.2,70,3.9,5.8,2,1028.0,1025.3,68,43,64,0,0.09,0.35,13.7,18.6,256,261,25.6,8.6,14.4,21.2,26.1,0.047,0.035,0.061,0.116
2015-01-08T08:00,10.7,63,4.0,7.1,2,1028.0,1025.3,70,50,67,0,0.14,0.47,15.1,19.8,267,270,28.8,10.7,14.4,21.2,26.1,0.047,0.035,0.061,0.116
2015-01-08T09:00,12.1,55,3.2,8.0,2,1027.7,1025.0,72,53,69,0,0.21,0.64,17.3,23.0,282,284,34.6,13.0,14.4,21.2,26.1,0.047,0.035,0.061,0.116
2015-01-08T10:00,12.6,48,1.9,7.8,3,1026.6,1023.9,96,77,94,1,0.21,0.76,20.5,27.7,298,300,39.6,14.1,14.4,21.2,26.0,0.047,0.035,0.061,0.116
2015-01-08T11:00,13.0,44,1.1,8.0,3,1026.3,1023.6,100,98,100,1,0.22,0.84,21.3,28.7,304,305,42.8,15.1,14.5,21.2,26.0,0.047,0.035,0.061,0.116
2015-01-08T12:00,12.3,48,1.6,7.3,3,1025.7,1023.0,100,97,100,2,0.17,0.74,21.3,29.5,307,308,43.9,14.8,14.5,21.2,26.0,0.048,0.035,0.061,0.116
2015-01-08T13:00,11.9,51,2.0,6.7,3,1026.4,1023.7,100,88,97,4,0.16,0.69,23.0,32.4,310,310,43.9,14.4,14.5,21.2,26.0,0.048,0.035,0.061,0.116
2015-01-08T14:00,11.5,52,2.1,6.5,3,1026.6,1023.9,90,85,88,0,0.14,0.65,22.4,32.1,312,313,42.8,13.9,14.6,21.2,26.0,0.048,0.035,0.061,0.116
2015-01-08T15:00,10.9,56,2.5,6.5,3,1026.9,1024.2,94,46,92,0,0.09,0.57,18.3,28.3,313,314,39.2,13.2,14.6,21.2,26.0,0.048,0.035,0.061,0.116
2015-01-08T16:00,10.2,62,3.2,6.1,3,1027.0,1024.3,82,48,80,0,0.07,0.48,17.1,26.7,312,313,35.3,12.3,14.6,21.2,26.0,0.048,0.035,0.061,0.116
2015-01-08T17:00,9.7,66,3.6,6.0,3,1027.3,1024.6,84,52,83,0,0.04,0.41,15.7,25.4,307,309,32.4,11.5,14.6,21.2,26.0,0.048,0.035,0.061,0.116
2015-01-08T18:00,9.5,68,3.8,5.9,3,1027.7,1025.0,86,40,85,0,0.04,0.39,14.8,24.4,299,301,27.4,11.0,14.5,21.2,26.0,0.048,0.035,0.061,0.116
2015-01-08T19:00,9.8,65,3.4,6.1,3,1027.5,1024.8,90,36,89,0,0.04,0.43,15.0,24.5,294,296,26.6,10.6,14.5,21.2,26.0,0.048,0.035,0.061,0.116
2015-01-08T20:00,9.7,65,3.5,5.9,2,1027.6,1024.9,65,36,62,0,0.04,0.42,15.5,25.3,292,294,27.7,10.4,14.5,21.2,26.0,0.048,0.035,0.061,0.116
2015-01-08T21:00,9.3,67,3.4,5.6,2,1027.5,1024.8,61,36,53,0,0.04,0.39,15.0,25.1,291,295,27.7,10.0,14.5,21.1,26.0,0.048,0.035,0.061,0.116
2015-01-08T22:00,9.2,66,3.2,5.5,2,1026.8,1024.1,70,44,66,0,0.04,0.40,14.7,24.7,287,291,27.0,9.8,14.4,21.1,26.0,0.048,0.035,0.061,0.116
2015-01-08T23:00,8.6,67,2.8,4.9,1,1026.5,1023.8,43,34,32,0,0.03,0.37,14.2,25.4,286,291,27.0,9.3,14.4,21.1,26.0,0.048,0.035,0.061,0.116
2015-01-09T00:00,8.4,68,2.8,4.7,1,1026.3,1023.6,43,35,36,0,0.03,0.36,14.6,24.9,286,290,26.6,9.0,14.3,21.1,26.0,0.048,0.035,0.061,0.116
2015-01-09T01:00,8.2,69,2.9,4.6,1,1026.2,1023.5,47,22,42,0,0.03,0.33,13.6,24.7,282,289,27.0,8.8,14.3,21.1,26.0,0.048,0.035,0.061,0.116
2015-01-09T02:00,7.9,71,3.0,4.3,2,1025.7,1023.0,51,32,41,0,0.03,0.30,13.6,24.5,281,287,26.3,8.5,14.2,21.1,26.0,0.048,0.035,0.061,0.116
2015-01-09T03:00,7.7,73,3.1,4.2,1,1025.7,1023.0,47,40,35,0,0.02,0.28,13.3,24.8,283,289,25.9,8.2,14.2,21.1,26.0,0.048,0.035,0.061,0.116
2015-01-09T04:00,7.4,74,3.1,4.0,1,1025.6,1022.9,44,41,20,0,0.02,0.27,12.8,24.2,286,295,25.9,7.9,14.1,21.1,26.0,0.048,0.035,0.061,0.116
2015-01-09T05:00,7.2,75,3.0,3.8,1,1025.7,1023.0,44,44,9,0,0.04,0.26,12.6,22.9,294,300,24.8,7.7,14.0,21.1,26.0,0.048,0.035,0.061,0.116
2015-01-09T06:00,7.7,72,2.9,4.2,2,1025.8,1023.1,53,51,5,0,0.04,0.30,13.0,21.9,289,297,22.0,8.0,14.0,21.1,26.0,0.048,0.035,0.061,0.116
2015-01-09T07:00,9.4,67,3.6,5.3,1,1026.0,1023.3,31,29,24,0,0.10,0.39,18.1,24.6,301,302,29.5,9.5,14.0,21.1,26.0,0.049,0.035,0.061,0.116
2015-01-09T08:00,10.5,59,2.9,5.4,1,1026.2,1023.5,34,30,26,0,0.17,0.52,24.2,33.1,313,314,42.1,11.3,14.0,21.1,26.0,0.050,0.035,0.061,0.116
2015-01-09T09:00,11.8,49,1.4,6.0,2,1025.2,1022.5,58,44,55,0,0.24,0.71,26.5,35.6,314,314,47.9,13.2,14.0,21.1,26.0,0.050,0.035,0.061,0.116
2015-01-09T10:00,12.6,42,0.1,6.0,51,1024.5,1021.8,63,8,62,0,0.28,0.85,31.4,43.1,312,312,52.9,14.8,14.0,21.1,26.0,0.051,0.035,0.061,0.116
2015-01-09T11:00,13.1,39,-0.7,6.3,2,1023.9,1021.2,74,17,73,0,0.28,0.92,31.3,43.3,313,313,55.4,15.7,14.1,21.1,26.0,0.051,0.035,0.061,0.116
2015-01-09T12:00,13.1,38,-1.0,6.4,3,1023.8,1021.1,83,15,82,0,0.27,0.94,30.3,42.5,314,314,55.8,16.0,14.2,21.0,26.0,0.051,0.035,0.061,0.116
2015-01-09T13:00,13.0,38,-0.9,6.6,3,1024.3,1021.6,83,49,80,0,0.25,0.93,28.8,40.6,319,319,56.9,16.1,14.2,21.0,26.0,0.052,0.035,0.061,0.116
2015-01-09T14:00,12.2,41,-0.6,6.1,2,1024.7,1022.0,68,49,62,0,0.18,0.84,26.8,38.2,324,324,55.4,15.2,14.3,21.0,26.0,0.052,0.035,0.061,0.116
2015-01-09T15:00,11.3,47,0.2,6.1,2,1025.2,1022.5,63,59,42,0,0.12,0.72,21.3,32.5,332,332,48.6,14.0,14.3,21.0,26.0,0.052,0.035,0.061,0.116
2015-01-09T16:00,10.1,55,1.4,5.5,2,1026.2,1023.5,57,53,36,0,0.07,0.56,18.6,29.3,342,341,38.2,12.7,14.3,21.0,26.0,0.052,0.035,0.061,0.116
2015-01-09T17:00,9.1,62,2.3,5.0,1,1027.0,1024.3,39,36,17,0,0.05,0.44,16.2,26.6,347,347,32.4,11.4,14.3,21.0,26.0,0.052,0.035,0.061,0.116
2015-01-09T18:00,8.4,68,2.9,4.9,1,1027.6,1024.9,49,45,22,0,0.03,0.35,13.4,23.6,346,348,25.9,10.5,14.3,21.0,26.0,0.052,0.035,0.061,0.116
2015-01-09T19:00,8.5,72,3.6,5.5,2,1027.9,1025.2,50,50,13,0,0.02,0.32,10.5,21.1,344,346,23.8,9.8,14.2,21.0,26.0,0.052,0.035,0.061,0.116
2015-01-09T20:00,7.9,76,3.9,5.1,1,1027.8,1025.1,45,44,5,0,0.01,0.26,8.9,19.1,339,344,19.4,9.0,14.2,21.0,26.0,0.052,0.035,0.061,0.116
2015-01-09T21:00,7.4,79,4.0,4.8,1,1027.8,1025.1,33,32,4,0,0.00,0.22,7.8,18.2,326,335,15.5,8.4,14.1,21.0,26.0,0.052,0.035,0.061,0.116
2015-01-09T22:00,6.9,82,4.0,4.6,1,1027.2,1024.4,42,41,4,0,0.00,0.18,5.7,14.3,305,326,13.7,7.9,14.1,21.0,26.0,0.052,0.035,0.061,0.116
2015-01-09T23:00,6.1,85,3.8,3.8,2,1027.4,1024.6,52,51,1,0,0.00,0.14,5.4,13.5,290,314,11.9,7.0,14.0,21.0,26.0,0.052,0.035,0.061,0.116
2015-01-10T00:00,5.7,87,3.6,3.4,2,1027.1,1024.3,63,63,2,0,0.00,0.12,5.6,14.1,285,310,10.8,6.4,13.9,21.0,26.0,0.052,0.035,0.061,0.116
2015-01-10T01:00,5.7,86,3.5,3.4,2,1026.8,1024.0,63,63,3,0,0.00,0.13,5.1,13.0,278,304,10.4,6.0,13.8,21.0,26.0,0.052,0.035,0.061,0.116
2015-01-10T02:00,5.6,86,3.5,3.3,2,1026.4,1023.6,70,69,7,0,0.00,0.12,5.4,12.1,262,293,9.0,5.7,13.7,21.0,26.0,0.052,0.035,0.061,0.116
2015-01-10T03:00,5.2,88,3.4,2.8,2,1026.3,1023.5,66,65,14,0,0.00,0.10,5.8,10.9,240,276,8.6,5.2,13.6,21.0,26.0,0.052,0.035,0.061,0.116
2015-01-10T04:00,4.6,89,3.0,2.3,2,1026.5,1023.7,74,73,15,0,0.00,0.09,4.9,10.7,216,256,9.4,4.5,13.5,20.9,26.0,0.052,0.035,0.061,0.116
2015-01-10T05:00,4.4,90,2.9,2.0,2,1026.9,1024.1,70,69,26,0,0.01,0.09,5.2,11.1,205,241,9.0,4.3,13.4,20.9,26.0,0.052,0.035,0.061,0.116
2015-01-10T06:00,5.4,86,3.2,2.6,3,1027.1,1024.3,82,80,46,0,0.02,0.13,8.1,13.5,201,224,13.0,4.8,13.3,20.9,26.0,0.052,0.035,0.061,0.116
2015-01-10T07:00,8.4,71,3.4,5.5,2,1027.5,1024.8,77,76,48,0,0.08,0.32,9.2,14.2,201,207,18.7,7.2,13.3,20.9,26.0,0.052,0.035,0.061,0.116
2015-01-10T08:00,10.2,61,3.1,6.8,2,1027.1,1024.4,72,70,45,0,0.13,0.49,12.4,16.3,206,208,24.5,9.5,13.3,20.9,26.0,0.052,0.035,0.061,0.116
2015-01-10T09:00,11.6,54,2.7,7.9,1,1026.4,1023.7,48,43,42,0,0.19,0.63,14.5,18.6,215,216,30.2,12.1,13.3,20.9,26.0,0.052,0.035,0.061,0.116
2015-01-10T10:00,12.7,50,2.6,8.6,1,1024.7,1022.0,39,29,35,0,0.24,0.74,17.1,21.9,221,222,32.4,14.3,13.3,20.9,26.0,0.052,0.035,0.061,0.116
2015-01-10T11:00,13.9,46,2.3,9.7,2,1023.8,1021.1,69,68,35,0,0.28,0.86,17.1,22.4,242,242,32.8,16.4,13.4,20.9,26.0,0.052,0.035,0.061,0.116
2015-01-10T12:00,14.2,44,2.2,10.0,3,1023.2,1020.5,97,87,96,5,0.22,0.90,16.8,22.2,260,262,32.0,16.9,13.5,20.9,25.9,0.052,0.035,0.061,0.116
2015-01-10T13:00,13.8,47,2.6,9.8,2,1023.3,1020.6,72,43,69,8,0.15,0.85,16.3,22.5,262,264,32.4,16.3,13.6,20.9,25.9,0.052,0.035,0.061,0.116
2015-01-10T14:00,13.6,47,2.5,9.4,2,1022.6,1019.9,75,64,63,0,0.14,0.83,17.2,24.8,259,261,29.9,15.6,13.7,20.9,25.9,0.053,0.035,0.061,0.116
2015-01-10T15:00,13.3,48,2.5,9.8,1,1023.0,1020.3,48,30,43,0,0.09,0.79,12.5,22.0,252,255,28.1,14.8,13.7,20.9,25.9,0.053,0.035,0.061,0.116
2015-01-10T16:00,12.7,49,2.3,9.4,2,1023.3,1020.6,56,19,48,19,0.08,0.75,11.2,22.9,237,246,21.2,13.9,13.8,20.9,25.9,0.053,0.035,0.061,0.116
2015-01-10T17:00,12.1,50,2.0,8.3,3,1023.2,1020.5,86,24,85,0,0.07,0.70,13.8,25.3,229,237,18.7,13.1,13.8,20.8,25.9,0.053,0.035,0.061,0.116
2015-01-10T18:00,11.6,51,1.7,7.4,3,1023.0,1020.3,100,33,99,13,0.07,0.67,16.0,27.7,226,231,22.0,12.4,13.8,20.8,25.9,0.053,0.035,0.061,0.116
2015-01-10T19:00,12.1,48,1.6,7.7,3,1022.5,1019.8,97,60,96,32,0.09,0.73,17.8,29.8,223,228,31.0,12.3,13.8,20.8,25.9,0.053,0.035,0.061,0.116
2015-01-10T20:00,12.0,48,1.3,7.2,3,1022.8,1020.1,100,100,100,98,0.09,0.74,19.9,32.6,224,228,34.9,12.2,13.9,20.8,25.9,0.053,0.035,0.061,0.116
2015-01-10T21:00,11.7,48,1.1,6.7,3,1022.4,1019.7,100,100,100,3,0.10,0.72,21.4,34.1,224,228,37.4,12.0,13.9,20.8,25.9,0.053,0.035,0.061,0.116
2015-01-10T22:00,11.4,48,0.9,6.3,3,1022.6,1019.9,98,86,89,0,0.10,0.70,21.9,34.5,226,230,38.2,11.8,13.9,20.8,25.9,0.053,0.035,0.061,0.116
2015-01-10T23:00,11.3,49,0.9,6.3,3,1022.5,1019.8,85,50,84,0,0.09,0.69,20.9,33.1,228,233,38.2,11.6,13.9,20.8,25.9,0.053,0.035,0.061,0.116
2015-01-11T00:00,11.1,51,1.2,6.3,3,1022.0,1019.3,93,63,91,0,0.08,0.65,19.9,31.8,229,235,37.4,11.4,13.9,20.8,25.9,0.053,0.035,0.061,0.116
2015-01-11T01:00,10.9,53,1.8,6.5,3,1022.1,1019.4,86,55,83,0,0.07,0.61,17.8,29.3,228,236,35.3,11.3,13.9,20.8,25.9,0.053,0.035,0.061,0.116
2015-01-11T02:00,10.6,58,2.7,6.5,51,1021.6,1018.9,89,49,89,0,0.06,0.54,16.8,27.4,227,235,33.5,11.1,13.9,20.8,25.9,0.054,0.035,0.061,0.116
2015-01-11T03:00,10.6,61,3.4,6.8,3,1022.1,1019.4,90,68,86,0,0.05,0.50,15.3,25.3,225,234,31.0,10.9,13.9,20.8,25.9,0.054,0.035,0.061,0.116
2015-01-11T04:00,10.3,64,3.9,6.8,3,1022.1,1019.4,92,76,78,0,0.04,0.45,14.1,24.0,218,229,28.4,10.7,13.8,20.8,25.9,0.054,0.035,0.061,0.116
2015-01-11T05:00,10.2,66,4.2,6.9,3,1023.1,1020.4,88,68,80,0,0.06,0.42,13.8,22.9,213,224,26.3,10.6,13.8,20.8,25.9,0.054,0.035,0.061,0.116
2015-01-11T06:00,10.3,67,4.5,7.1,3,1023.8,1021.1,98,82,87,0,0.06,0.41,13.4,21.9,207,221,25.6,10.7,13.8,20.8,25.9,0.054,0.035,0.061,0.116
2015-01-11T07:00,10.6,66,4.6,7.4,3,1024.4,1021.7,94,83,72,0,0.08,0.43,13.1,18.2,212,218,25.6,11.3,13.8,20.8,25.9,0.054,0.035,0.061,0.116
2015-01-11T08:00,12.0,64,5.4,9.1,3,1024.8,1022.1,91,89,37,0,0.13,0.51,12.5,16.2,213,217,27.0,12.9,13.8,20.8,25.9,0.054,0.035,0.061,0.116
2015-01-11T09:00,13.4,62,6.1,10.7,3,1024.4,1021.7,100,100,32,0,0.17,0.59,12.0,15.3,219,221,26.6,14.7,13.9,20.8,25.9,0.054,0.035,0.061,0.116
2015-01-11T10:00,14.6,60,6.9,12.5,3,1023.8,1021.1,99,98,25,0,0.20,0.67,9.0,11.2,233,237,25.9,16.6,14.0,20.7,25.9,0.054,0.035,0.061,0.116
2015-01-11T11:00,15.4,59,7.5,13.9,3,1023.4,1020.7,98,97,17,0,0.19,0.71,5.5,6.7,247,254,24.1,17.9,14.1,20.7,25.9,0.054,0.035,0.061,0.116
2015-01-11T12:00,15.9,59,7.9,15.0,3,1023.1,1020.4,100,100,23,0,0.15,0.74,2.6,3.2,254,270,20.2,18.6,14.2,20.7,25.9,0.053,0.035,0.061,0.116
2015-01-11T13:00,15.9,59,7.9,15.3,3,1023.7,1021.0,92,91,36,0,0.10,0.74,0.4,0.4,180,360,16.2,18.6,14.3,20.7,25.9,0.054,0.035,0.061,0.116
2015-01-11T14:00,15.8,60,8.1,14.9,3,1023.9,1021.2,83,81,55,0,0.07,0.72,2.9,3.4,120,108,13.0,17.9,14.4,20.7,25.9,0.054,0.035,0.061,0.116
2015-01-11T15:00,15.5,61,8.1,14.3,2,1024.5,1021.8,62,61,27,0,0.05,0.68,4.6,8.0,162,153,14.8,17.2,14.5,20.7,25.9,0.054,0.035,0.061,0.116
2015-01-11T16:00,14.6,64,7.9,13.2,1,1025.3,1022.6,33,32,7,0,0.03,0.59,6.1,12.3,177,175,16.6,16.1,14.5,20.7,25.9,0.054,0.035,0.061,0.116
2015-01-11T17:00,13.4,68,7.7,11.9,1,1026.0,1023.3,36,34,8,0,0.01,0.49,6.5,13.0,180,183,16.6,14.9,14.6,20.7,25.9,0.054,0.035,0.061,0.116
2015-01-11T18:00,12.3,73,7.6,10.7,1,1026.7,1024.0,38,37,4,0,0.01,0.39,6.5,12.4,177,190,14.8,13.7,14.6,20.7,25.9,0.054,0.035,0.061,0.116
2015-01-11T19:00,12.2,75,7.9,10.7,0,1026.9,1024.2,17,17,1,0,0.01,0.36,6.6,11.9,171,194,10.4,13.0,14.6,20.7,25.9,0.054,0.035,0.061,0.116
2015-01-11T20:00,11.4,78,7.7,10.0,0,1027.2,1024.5,16,15,0,0,0.00,0.30,5.8,10.7,158,194,10.1,12.1,14.6,20.7,25.9,0.054,0.035,0.061,0.116
2015-01-11T21:00,10.6,82,7.6,9.3,0,1027.1,1024.4,12,11,0,0,0.00,0.23,4.7,8.7,148,187,9.4,11.3,14.6,20.7,25.9,0.054,0.035,0.061,0.116
2015-01-11T22:00,10.0,85,7.6,8.7,1,1026.6,1023.9,21,20,0,0,0.00,0.18,4.2,5.5,121,148,9.0,10.7,14.5,20.7,25.9,0.054,0.035,0.061,0.116
